disorder_cui|name|definition
C0034150|Purpura|Purplish or brownish red discoloration, easily visible through the epidermis, caused by hemorrhage into the tissues. When the size of the discolorization is >2-3 cm it is generally called Ecchymoses (ECCHYMOSIS).
C0017658|Glomerulonephritis|Inflammation of the renal glomeruli (KIDNEY GLOMERULUS) that can be classified by the type of glomerular injuries including antibody deposition, complement activation, cellular proliferation, and glomerulosclerosis. These structural and functional abnormalities usually lead to HEMATURIA; PROTEINURIA; HYPERTENSION; and RENAL INSUFFICIENCY.
C0035078|Kidney Failure|A severe irreversible decline in the ability of kidneys to remove wastes, concentrate URINE, and maintain ELECTROLYTE BALANCE; BLOOD PRESSURE; and CALCIUM metabolism.
C0019521|Hiccough|A spasm of the diaphragm that causes a sudden inhalation followed by rapid closure of the glottis which produces a sound.
C0040822|Tremor|Cyclical movement of a body part that can represent either a physiologic process or a manifestation of disease. Intention or action tremor, a common manifestation of CEREBELLAR DISEASES, is aggravated by movement. In contrast, resting tremor is maximal when there is no attempt at voluntary movement, and occurs as a relatively frequent manifestation of PARKINSON DISEASE.
C0029895|Otomycosis|Fungus infection of the external ear, usually by ASPERGILLUS species
C1258225|Moraxellaceae Infections|Infections with bacteria of the family MORAXELLACEAE.
C0041667|Underweight|undefined
C0553580|Ewings sarcoma|A malignant tumor of the bone which always arises in the medullary tissue, occurring more often in cylindrical bones. The tumor occurs usually before the age of 20, about twice as frequently in males as in females.
C5779888|Neuroblastoma, Retinal|undefined
C0012833|Dizziness|An imprecise term which may refer to a sense of spatial disorientation, motion of the environment, or lightheadedness.
C0010520|Cyanosis|A bluish or purplish discoloration of the skin and mucous membranes due to an increase in the amount of deoxygenated hemoglobin in the blood or a structural defect in the hemoglobin molecule.
C0023869|Lithiasis|A condition characterized by the formation of CALCULI and concretions in the hollow organs or ducts of the body. They occur most often in the gallbladder, kidney, and lower urinary tract.
C0015405|Fungal eye infections|Infection by a variety of fungi, usually through four possible mechanisms: superficial infection producing conjunctivitis, keratitis, or lacrimal obstruction; extension of infection from neighboring structures - skin, paranasal sinuses, nasopharynx; direct introduction during surgery or accidental penetrating trauma; or via the blood or lymphatic routes in patients with underlying mycoses.
C0085407|Microsporidiosis|Infections with FUNGI of the phylum MICROSPORIDIA.
C0138741|Prostate-Specific Antigen|A glycoprotein that is a kallikrein-like serine proteinase and an esterase, produced by epithelial cells of both normal and malignant prostate tissue. It is an important marker for the diagnosis of prostate cancer.
C0020452|Hyperemia|The presence of an increased amount of blood in a body part or an organ leading to congestion or engorgement of blood vessels. Hyperemia can be due to increase of blood flow into the area (active or arterial), or due to obstruction of outflow of blood from the area (passive or venous).
C0012814|Colonic Diverticulitis|Inflammation of the COLONIC DIVERTICULA, generally with abscess formation and subsequent perforation.
C0852077|Blood Coagulation Disorders, Inherited|Hemorrhagic and thrombotic disorders that occur as a consequence of inherited abnormalities in blood coagulation.
C0038525|Subarachnoid Hemorrhage|Bleeding into the intracranial or spinal SUBARACHNOID SPACE, most resulting from INTRACRANIAL ANEURYSM rupture. It can occur after traumatic injuries (SUBARACHNOID HEMORRHAGE, TRAUMATIC). Clinical features include HEADACHE; NAUSEA; VOMITING, nuchal rigidity, variable neurological deficits and reduced mental status.
C0004615|Bacterial Infections and Mycoses|Infections caused by bacteria and fungi, general, specified, or unspecified.
C0008582|Chromoblastomycosis|Scaly papule or warty growth, caused by five fungi, that spreads as a result of satellite lesions affecting the foot or leg. The extremity may become swollen and, at its distal portion, covered with various nodular, tumorous, verrucous lesions that resemble cauliflower. In rare instances, the disease may begin on the hand or wrist and involve the entire upper extremity. (Arnold, Odom, and James, Andrew's Diseases of the Skin, 8th ed, p362)
C0020545|Hypertension, Renovascular|Hypertension due to RENAL ARTERY OBSTRUCTION or compression.
C0025295|Meningitis, Pneumococcal|An acute purulent infection of the meninges and subarachnoid space caused by Streptococcus pneumoniae, most prevalent in children and adults over the age of 60. This illness may be associated with OTITIS MEDIA; MASTOIDITIS; SINUSITIS; RESPIRATORY TRACT INFECTIONS; sickle cell disease (ANEMIA, SICKLE CELL); skull fractures; and other disorders. Clinical manifestations include FEVER; HEADACHE; neck stiffness; and somnolence followed by SEIZURES; focal neurologic deficits (notably DEAFNESS); and COMA. (From Miller et al., Merritt's Textbook of Neurology, 9th ed, p111)
C0002831|Ancylostomiasis|Infection of humans or animals with hookworms of the genus ANCYLOSTOMA. Characteristics include anemia, dyspepsia, eosinophilia, and abdominal swelling.
C0282193|Iron Overload|An excessive accumulation of iron in the body due to a greater than normal absorption of iron from the gastrointestinal tract or from parenteral injection. This may arise from idiopathic hemochromatosis, excessive iron intake, chronic alcoholism, certain types of refractory anemia, or transfusional hemosiderosis. (From Churchill's Illustrated Medical Dictionary, 1989)
C0042900|Vitiligo|A disorder consisting of areas of macular depigmentation, commonly on extensor aspects of extremities, on the face or neck, and in skin folds. Age of onset is often in young adulthood and the condition tends to progress gradually with lesions enlarging and extending until a quiescent state is reached.
C0011630|Dermatomycoses|Superficial infections of the skin or its appendages by any of various fungi.
C0037997|Splenic Diseases|Diseases involving the SPLEEN.
C0000810|Incomplete spontaneous abortion|Premature loss of PREGNANCY in which not all the products of CONCEPTION have been expelled.
C0392607|Severe combined immunodeficiency due to adenosine deaminase deficiency|undefined
C1318973|Staphylococcus aureus infection|undefined
C0018128|Graft Occlusion, Vascular|Obstruction of flow in biological or prosthetic vascular grafts.
C0017574|Gingivitis|Inflammation of gum tissue (GINGIVA) without loss of connective tissue.
C4042834|Compassion Fatigue|Emotional distress caused by repeated or prolonged expression of compassion or empathy. It may occur in individuals working in care giving professions.
C0032227|Pleural effusion (disorder)|Presence of fluid in the pleural cavity resulting from excessive transudation or exudation from the pleural surfaces. It is a sign of disease and not a diagnosis in itself.
C0035021|Relapsing Fever|An acute infection characterized by recurrent episodes of PYREXIA alternating with asymptomatic intervals of apparent recovery. This condition is caused by SPIROCHETES of the genus BORRELIA. It is transmitted by the BITES of either the body louse (PEDICULUS humanus corporis), for which humans are the reservoir, or by soft ticks of the genus ORNITHODOROS, for which rodents and other animals are the principal reservoirs.
C0013370|Amebic colitis|DYSENTERY caused by intestinal amebic infection, chiefly with ENTAMOEBA HISTOLYTICA. This condition may be associated with amebic infection of the LIVER and other distant sites.
C0010691|Cystinuria|An inherited disorder due to defective reabsorption of CYSTINE and other BASIC AMINO ACIDS by the PROXIMAL RENAL TUBULES. This form of aminoaciduria is characterized by the abnormally high urinary levels of cystine; LYSINE; ARGININE; and ORNITHINE. Mutations involve the amino acid transport protein gene SLC3A1.
C0085313|Blastocystis Infections|Infections with organisms of the genus BLASTOCYSTIS. The species B. hominis is responsible for most infections. Parasitologic surveys have generally found small numbers of this species in human stools, but higher positivity rates and organism numbers in AIDS patients and other immunosuppressed patients (IMMUNOCOMPROMISED HOST). Symptoms include ABDOMINAL PAIN; DIARRHEA; CONSTIPATION; VOMITING; and FATIGUE.
C0085652|Pyoderma Gangrenosum|An idiopathic, rapidly evolving, and severely debilitating disease occurring most commonly in association with chronic ulcerative colitis. It is characterized by the presence of boggy, purplish ulcers with undermined borders, appearing mostly on the legs. The majority of cases are in people between 40 and 60 years old. Its etiology is unknown.
C0030805|Bullous pemphigoid|A chronic and relatively benign subepidermal blistering disease usually of the elderly and without histopathologic acantholysis.
C0007781|Intracranial Embolism and Thrombosis|Embolism or thrombosis involving blood vessels which supply intracranial structures. Emboli may originate from extracranial or intracranial sources. Thrombosis may occur in arterial or venous structures.
C0003838|Arterial Occlusive Diseases|Pathological processes which result in the partial or complete obstruction of ARTERIES. They are characterized by greatly reduced or absence of blood flow through these vessels. They are also known as arterial insufficiency.
C0021289|Infant, Newborn|An infant during the first 28 days after birth.
C0020876|Ileal Neoplasms|Tumors or cancer in the ILEUM region of the small intestine (INTESTINE, SMALL).
C0018916|Hemangioma|A vascular anomaly due to proliferation of BLOOD VESSELS that forms a tumor-like mass. The common types involve CAPILLARIES and VEINS. It can occur anywhere in the body but is most frequently noticed in the SKIN and SUBCUTANEOUS TISSUE. (from Stedman, 27th ed, 2000)
C0010403|Cryoglobulinemia|A condition characterized by the presence of abnormal quantities of CRYOGLOBULINS in the blood. Upon cold exposure, these abnormal proteins precipitate into the microvasculature leading to restricted blood flow in the exposed areas.
C0011226|Hepatitis D Infection|INFLAMMATION of the LIVER in humans caused by HEPATITIS DELTA VIRUS, a defective RNA virus that can only infect HEPATITIS B patients. For its viral coating, hepatitis delta virus requires the HEPATITIS B SURFACE ANTIGENS produced by these patients. Hepatitis D can occur either concomitantly with (coinfection) or subsequent to (superinfection) hepatitis B infection. Similar to hepatitis B, it is primarily transmitted by parenteral exposure, such as transfusion of contaminated blood or blood products, but can also be transmitted via sexual or intimate personal contact.
C0024437|Macular degeneration|Degenerative changes in the RETINA usually of older adults which results in a loss of vision in the center of the visual field (the MACULA LUTEA) because of damage to the retina. It occurs in dry and wet forms.
C0040247|Tinea|Fungal infection of keratinized tissues such as hair, skin and nails. The main causative fungi include MICROSPORUM; TRICHOPHYTON; and EPIDERMOPHYTON.
C0007642|Cellulitis|An acute, diffuse, and suppurative inflammation of loose connective tissue, particularly the deep subcutaneous tissues, and sometimes muscle, which is most commonly seen as a result of infection of a wound, ulcer, or other skin lesions.
C0037354|Smallpox|An acute, highly contagious, often fatal infectious disease caused by an orthopoxvirus characterized by a biphasic febrile course and distinctive progressive skin eruptions. Vaccination has succeeded in eradicating smallpox worldwide. (Dorland, 28th ed)
C0029401|Osteitis Deformans|A disease marked by repeated episodes of increased bone resorption followed by excessive attempts at repair, resulting in weakened, deformed bones of increased mass. The resultant architecture of the bone assumes a mosaic pattern in which the fibers take on a haphazard pattern instead of the normal parallel symmetry.
C0029434|Osteogenesis Imperfecta|COLLAGEN DISEASES characterized by brittle, osteoporotic, and easily fractured bones. It may also present with blue sclerae, loose joints, and imperfect dentin formation. Most types are autosomal dominant and are associated with mutations in COLLAGEN TYPE I.
C0040127|Thyroid Crisis|A dangerous life-threatening hypermetabolic condition characterized by high FEVER and dysfunction of the cardiovascular, the nervous, and the gastrointestinal systems.
C0001818|Agoraphobia|Obsessive, persistent, intense fear of places or situations from which escape might be difficult or embarrassing.
C0001396|Adams-Stokes Syndrome|A condition of fainting spells caused by heart block, often an atrioventricular block, that leads to BRADYCARDIA and drop in CARDIAC OUTPUT. When the cardiac output becomes too low, the patient faints (SYNCOPE). In some cases, the syncope attacks are transient and in others cases repetitive and persistent.
C0206171|Community-Acquired Infections|Any infection acquired in the community, that is, contrasted with those acquired in a health care facility (CROSS INFECTION). An infection would be classified as community-acquired if the patient had not recently been in a health care facility or been in contact with someone who had been recently in a health care facility.
C0016199|Flank Pain|Pain emanating from below the RIBS and above the ILIUM.
C0282488|Interstitial Cystitis|A condition with recurring discomfort or pain in the URINARY BLADDER and the surrounding pelvic region without an identifiable disease. Severity of pain in interstitial cystitis varies greatly and often is accompanied by increased urination frequency and urgency.
C0029002|Onchocerciasis, Ocular|Filarial infection of the eyes transmitted from person to person by bites of Onchocerca volvulus-infected black flies. The microfilariae of Onchocerca are thus deposited beneath the skin. They migrate through various tissues including the eye. Those persons infected have impaired vision and up to 20% are blind. The incidence of eye lesions has been reported to be as high as 30% in Central America and parts of Africa.
C0949896|Zaire Ebola Virus|A species in the genus EBOLAVIRUS. Its initial outbreak was in the Yambuku area of (what was then) Zaire in 1976.
C1135191|Heart Failure, Systolic|Heart failure caused by abnormal myocardial contraction during SYSTOLE leading to defective cardiac emptying.
C0035585|Rickettsia Infections|Infections by the genus RICKETTSIA.
C0040021|Thromboangiitis Obliterans|A non-atherosclerotic, inflammatory thrombotic disease that commonly involves small and medium-sized arteries or veins in the extremities. It is characterized by occlusive THROMBOSIS and FIBROSIS in the vascular wall leading to digital and limb ISCHEMIA and ulcerations. Thromboangiitis obliterans is highly associated with tobacco smoking.
C0001916|Albinism|General term for a number of inherited defects of amino acid metabolism in which there is a deficiency or absence of pigment in the eyes, skin, or hair.
C0025294|Meningococcal meningitis|A fulminant infection of the meninges and subarachnoid fluid by the bacterium NEISSERIA MENINGITIDIS, producing diffuse inflammation and peri-meningeal venous thromboses. Clinical manifestations include FEVER, nuchal rigidity, SEIZURES, severe HEADACHE, petechial rash, stupor, focal neurologic deficits, HYDROCEPHALUS, and COMA. The organism is usually transmitted via nasopharyngeal secretions and is a leading cause of meningitis in children and young adults. Organisms from Neisseria meningitidis serogroups A, B, C, Y, and W-135 have been reported to cause meningitis. (From Adams et al., Principles of Neurology, 6th ed, pp689-701; Curr Opin Pediatr 1998 Feb;10(1):13-8)
C0026709|Mucopolysaccharidosis VI|Mucopolysaccharidosis with excessive CHONDROITIN SULFATE B in urine, characterized by dwarfism and deafness. It is caused by a deficiency of N-ACETYLGALACTOSAMINE-4-SULFATASE (arylsulfatase B).
C0010068|Coronary heart disease|An imbalance between myocardial functional requirements and the capacity of the CORONARY VESSELS to supply sufficient blood flow. It is a form of MYOCARDIAL ISCHEMIA (insufficient blood supply to the heart muscle) caused by a decreased capacity of the coronary vessels.
C0020594|Hypoactive Sexual Desire Disorder|undefined
C0021099|Impetigo|A common superficial bacterial infection caused by STAPHYLOCOCCUS AUREUS or group A beta-hemolytic streptococci. Characteristics include pustular lesions that rupture and discharge a thin, amber-colored fluid that dries and forms a crust. This condition is commonly located on the face, especially about the mouth and nose.
C0024899|Mastocytosis|A rare neoplastic disorder characterized by a clonal proliferation of MAST CELLS, associated with KIT-D816 mutations, and accompanied by aberrant mast cell activation. The abnormal increase of MAST CELLS may occur in only the skin (MASTOCYTOSIS, CUTANEOUS), in extracutaneous tissues involving multiple organs (MASTOCYTOSIS, SYSTEMIC), or in solid tumors (MASTOCYTOMA).
C0085094|Closed head injuries|Traumatic injuries to the cranium where the integrity of the skull is not compromised and no bone fragments or other objects penetrate the skull and DURA MATER. This frequently results in mechanical injury being transmitted to intracranial structures which may produce TRAUMATIC BRAIN INJURIES, hemorrhage, or CRANIAL NERVE INJURIES. (From Rowland, Merritt's Textbook of Neurology, 9th ed, p417)
C0014863|Esophageal spasm|A hypermotility disorder of the ESOPHAGUS that is characterized by spastic non-peristaltic responses to SWALLOWING; CHEST PAIN; and DYSPHAGIA.
C0015379|Extravasation of Diagnostic and Therapeutic Materials|The escape of diagnostic or therapeutic material from the vessel into which it is introduced into the surrounding tissue or body cavity.
C0027540|Necrosis|The death of cells in an organ or tissue due to disease, injury or failure of the blood supply.
C0029927|Ovarian Cysts|General term for CYSTS and cystic diseases of the OVARY.
C0149654|Conduct Disorder|A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. These behaviors include aggressive conduct that causes or threatens physical harm to other people or animals, nonaggressive conduct that causes property loss or damage, deceitfulness or theft, and serious violations of rules. The onset is before age 18. (From DSM-IV, 1994)
C0025517|Metabolic Diseases|Generic term for diseases caused by an abnormal metabolic process. It can be congenital due to inherited enzyme abnormality (METABOLISM, INBORN ERRORS) or acquired due to disease of an endocrine organ or failure of a metabolically important organ such as the liver. (Stedman, 26th ed)
C0013312|Dupuytren Contracture|A fibromatosis of the palmar fascia characterized by thickening and contracture of the fibrous bands on the palmar surfaces of the hand and fingers. It arises most commonly in men between the ages of 30 and 50.
C0030848|Peyronie Disease|A condition characterized by hardening of the PENIS due to the formation of fibrous plaques on the dorsolateral aspect of the PENIS, usually involving the membrane (tunica albuginea) surrounding the erectile tissue (corpus cavernosum penis). This may eventually cause a painful deformity of the shaft or constriction of the urethra, or both.
C0007193|Cardiomyopathy, Dilated|A form of CARDIAC MUSCLE disease that is characterized by ventricular dilation, VENTRICULAR DYSFUNCTION, and HEART FAILURE. Risk factors include SMOKING; ALCOHOL DRINKING; HYPERTENSION; INFECTION; PREGNANCY; and mutations in the LMNA gene encoding LAMIN TYPE A, a NUCLEAR LAMINA protein.
C0029396|Heterotopic Ossification|The development of bony substance in normally soft structures.
C0034531|Radiation Injuries, Experimental|Experimentally produced harmful effects of ionizing or non-ionizing RADIATION in CHORDATA animals.
C0162823|Dermatitis, Irritant|A non-allergic contact dermatitis caused by prolonged exposure to irritants and not explained by delayed hypersensitivity mechanisms.
C0038814|Sunburn|An injury to the skin causing erythema, tenderness, and sometimes blistering and resulting from excessive exposure to the sun. The reaction is produced by the ultraviolet radiation in sunlight.
C0005758|Bulla|Visible accumulations of fluid within or beneath the epidermis.
C0003615|Appendicitis|Acute inflammation of the APPENDIX. Acute appendicitis is classified as simple, gangrenous, or perforated.
C0025292|Meningitis, Haemophilus|Infections of the nervous system caused by bacteria of the genus HAEMOPHILUS, and marked by prominent inflammation of the MENINGES. HAEMOPHILUS INFLUENZAE TYPE B is the most common causative organism. The condition primarily affects children under 6 years of age but may occur in adults.
C0162565|Acute intermittent porphyria|An autosomal dominant porphyria that is due to a deficiency of HYDROXYMETHYLBILANE SYNTHASE in the LIVER, the third enzyme in the 8-enzyme biosynthetic pathway of HEME. Clinical features are recurrent and life-threatening neurologic disturbances, ABDOMINAL PAIN, and elevated level of AMINOLEVULINIC ACID and PORPHOBILINOGEN in the urine.
C0043250|Traumatic Wound|undefined
C0012242|Digestive System Disorders|Diseases in any part of the GASTROINTESTINAL TRACT or the accessory organs (LIVER; BILIARY TRACT; PANCREAS).
C0000768|Congenital Abnormality|Malformations of organs or body parts during development in utero.
C0000737|Abdominal Pain|Sensation of discomfort, distress, or agony in the abdominal region.
C0002884|Hypochromic anemia|Anemia characterized by a decrease in the ratio of the weight of hemoglobin to the volume of the erythrocyte, i.e., the mean corpuscular hemoglobin concentration is less than normal. The individual cells contain less hemoglobin than they could have under optimal conditions. Hypochromic anemia may be caused by iron deficiency from a low iron intake, diminished iron absorption, or excessive iron loss. It can also be caused by infections or other diseases, therapeutic drugs, lead poisoning, and other conditions. (Stedman, 25th ed; from Miale, Laboratory Medicine: Hematology, 6th ed, p393)
C0242188|Spider Bites|The effects, both local and systemic, caused by the bites of SPIDERS.
C0013456|Earache|Pain in the ear.
C0149745|Oral Ulcer|A loss of mucous substance of the mouth showing local excavation of the surface, resulting from the sloughing of inflammatory necrotic tissue. It is the result of a variety of causes, e.g., denture irritation, aphthous stomatitis (STOMATITIS, APHTHOUS); NOMA; necrotizing gingivitis (GINGIVITIS, NECROTIZING ULCERATIVE); TOOTHBRUSHING; and various irritants. (From Jablonski, Dictionary of Dentistry, 1992, p842)
C0085110|Severe Combined Immunodeficiency|Group of rare congenital disorders characterized by impairment of both humoral and cell-mediated immunity, leukopenia, and low or absent antibody levels. It is inherited as an X-linked or autosomal recessive defect. Mutations occurring in many different genes cause human Severe Combined Immunodeficiency (SCID).
C0080107|Respiratory Tract Fistula|An abnormal passage communicating between any component of the respiratory tract or between any part of the respiratory system and surrounding organs.
C0013447|Ear Diseases|Pathological processes of the ear, the hearing, and the equilibrium system of the body.
C0010043|Corneal Ulcer|Loss of epithelial tissue from the surface of the cornea due to progressive erosion and necrosis of the tissue; usually caused by bacterial, fungal, or viral infection.
C0751448|Polyneuropathy, Familial|undefined
C0025521|Inborn Errors of Metabolism|Errors in metabolic processes resulting from inborn genetic mutations that are inherited or acquired in utero.
C0043124|West Nile Fever|A mosquito-borne viral illness caused by the WEST NILE VIRUS, a FLAVIVIRUS and endemic to regions of Africa, Asia, and Europe. Common clinical features include HEADACHE; FEVER; maculopapular rash; gastrointestinal symptoms; and lymphadenopathy. MENINGITIS; ENCEPHALITIS; and MYELITIS may also occur. The disease may occasionally be fatal or leave survivors with residual neurologic deficits. (From Joynt, Clinical Neurology, 1996, Ch26, p13; Lancet 1998 Sep 5;352(9130):767-71)
C0035235|Respiratory Syncytial Virus Infections|Pneumovirus infections caused by the RESPIRATORY SYNCYTIAL VIRUSES. Humans and cattle are most affected but infections in goats and sheep have been reported.
C0001487|Adenovirus Infections, Human|Respiratory and conjunctival infections caused by 33 identified serotypes of human adenoviruses.
C0023269|leiomyosarcoma|A sarcoma containing large spindle cells of smooth muscle. Although it rarely occurs in soft tissue, it is common in the viscera. It is the most common soft tissue sarcoma of the gastrointestinal tract and uterus. The median age of patients is 60 years. (From Dorland, 27th ed; Holland et al., Cancer Medicine, 3d ed, p1865)
C2750027|Growth Hormone Deficiency With Pituitary Anomalies|undefined
C0017411|Female Genital Diseases|Pathological processes involving the female reproductive tract (GENITALIA, FEMALE).
C0022408|Arthropathy|Diseases involving the JOINTS.
C0027661|Neoplasms, Hormone-Dependent|Certain tumors that 1, arise in organs that are normally dependent on specific hormones and 2, are stimulated or caused to regress by manipulation of the endocrine environment.
C0041182|Trophoblastic Neoplasms|Trophoblastic growth, which may be gestational or nongestational in origin. Trophoblastic neoplasia resulting from pregnancy is often described as gestational trophoblastic disease to distinguish it from germ cell tumors which frequently show trophoblastic elements, and from the trophoblastic differentiation which sometimes occurs in a wide variety of epithelial cancers. Gestational trophoblastic growth has several forms, including HYDATIDIFORM MOLE and CHORIOCARCINOMA. (From Holland et al., Cancer Medicine, 3d ed, p1691)
C0042345|Varicosity|Enlarged and tortuous VEINS.
C0007384|Cataplexy|A condition characterized by transient weakness or paralysis of somatic musculature triggered by an emotional stimulus or physical exertion. Cataplexy is frequently associated with NARCOLEPSY. During a cataplectic attack, there is a marked reduction in muscle tone similar to the normal physiologic hypotonia that accompanies rapid eye movement sleep (SLEEP, REM). (From Adams et al., Principles of Neurology, 6th ed, p396)
C0018524|Hallucinations|Subjectively experienced sensations in the absence of an appropriate stimulus, but which are regarded by the individual as real. They may be of organic origin or associated with MENTAL DISORDERS.
C0019562|Von Hippel-Lindau Syndrome|An autosomal dominant disorder caused by mutations in a tumor suppressor gene. This syndrome is characterized by abnormal growth of small blood vessels leading to a host of neoplasms. They include HEMANGIOBLASTOMA in the RETINA; CEREBELLUM; and SPINAL CORD; PHEOCHROMOCYTOMA; pancreatic tumors; and renal cell carcinoma (see CARCINOMA, RENAL CELL). Common clinical signs include HYPERTENSION and neurological dysfunctions.
C0236964|Attention Deficit and Disruptive Behavior Disorders|Includes two similar disorders: oppositional defiant disorder and CONDUCT DISORDERS. Symptoms occurring in children with these disorders include: defiance of authority figures, angry outbursts, and other antisocial behaviors.
C0040015|Thrombasthenia|A congenital bleeding disorder with prolonged bleeding time, absence of aggregation of platelets in response to most agents, especially ADP, and impaired or absent clot retraction. Platelet membranes are deficient in or have a defect in the glycoprotein IIb-IIIa complex (PLATELET GLYCOPROTEIN GPIIB-IIIA COMPLEX).
C0021051|Immunologic Deficiency Syndromes|Syndromes in which there is a deficiency or defect in the mechanisms of immunity, either cellular or humoral.
C0220633|Uveal melanoma|A rare, malignant MELANOMA arising from the melanocytes of the UVEA.
C0015468|Facial Pain|Pain in the facial region including orofacial pain and craniofacial pain. Associated conditions include local inflammatory and neoplastic disorders and neuralgic syndromes involving the trigeminal, facial, and glossopharyngeal nerves. Conditions which feature recurrent or persistent facial pain as the primary manifestation of disease are referred to as FACIAL PAIN SYNDROMES.
C0003123|Anorexia|The lack or loss of APPETITE accompanied by an aversion to food and the inability to eat. It is the defining characteristic of the disorder ANOREXIA NERVOSA.
C0278996|Malignant Head and Neck Neoplasm|undefined
C0242184|Hypoxia|Sub-optimal OXYGEN levels in the ambient air of living organisms.
C0040921|Trichomonas Infections|Infections in birds and mammals produced by various species of Trichomonas.
C0024537|Malaria, Vivax|Malaria caused by PLASMODIUM VIVAX. This form of malaria is less severe than MALARIA, FALCIPARUM, but there is a higher probability for relapses to occur. Febrile paroxysms often occur every other day.
C0751830|Gait Disorders, Neurologic|Gait abnormalities that are a manifestation of nervous system dysfunction. These conditions may be caused by a wide variety of disorders which affect motor control, sensory feedback, and muscle strength including: CENTRAL NERVOUS SYSTEM DISEASES; PERIPHERAL NERVOUS SYSTEM DISEASES; NEUROMUSCULAR DISEASES; or MUSCULAR DISEASES.
C4316899|Cystinosis|A metabolic disease characterized by the defective transport of CYSTINE across the lysosomal membrane due to mutation of a membrane protein cystinosin. This results in cystine accumulation and crystallization in the cells causing widespread tissue damage. In the KIDNEY, nephropathic cystinosis is a common cause of RENAL FANCONI SYNDROME.
C0020555|Hypertrichosis|Excessive hair growth at inappropriate locations, such as on the extremities, the head, and the back. It is caused by genetic or acquired factors, and is an androgen-independent process. This concept does not include HIRSUTISM which is an androgen-dependent excess hair growth in WOMEN and CHILDREN.
C0041228|African Trypanosomiasis|A disease endemic among people and animals in Central Africa. It is caused by various species of trypanosomes, particularly T. gambiense and T. rhodesiense. Its second host is the TSETSE FLY. Involvement of the central nervous system produces African sleeping sickness. Nagana is a rapidly fatal trypanosomiasis of horses and other animals.
C0004771|Bartonella Infections|Infections by the genus BARTONELLA. Bartonella bacilliformis can cause acute febrile anemia, designated Oroya fever, and a benign skin eruption, called verruga peruana. BARTONELLA QUINTANA causes TRENCH FEVER, while BARTONELLA HENSELAE is the etiologic agent of bacillary angiomatosis (ANGIOMATOSIS, BACILLARY) and is also one of the causes of CAT-SCRATCH DISEASE.
C0032453|Polychondritis, Relapsing|An acquired disease of unknown etiology, chronic course, and tendency to recur. It is characterized by inflammation and degeneration of cartilage and can result in deformities such as floppy ear and saddle nose. Loss of cartilage in the respiratory tract can lead to respiratory obstruction.
C0023348|Leprosy, Lepromatous|A chronic communicable infection which is a principal or polar form of LEPROSY. This disorder is caused by MYCOBACTERIUM LEPRAE and produces diffuse granulomatous skin lesions in the form of nodules, macules, or papules. The peripheral nerves are involved symmetrically and neural sequelae occur in the advanced stage.
C0151827|Eye pain|A dull or sharp painful sensation associated with the outer or inner structures of the eyeball, having different causes.
C0030421|Paraganglioma|A neural crest tumor usually derived from the chromoreceptor tissue of a paraganglion, such as the carotid body, or medulla of the adrenal gland (usually called a chromaffinoma or pheochromocytoma). It is more common in women than in men. (Stedman, 25th ed; from Segen, Dictionary of Modern Medicine, 1992)
C0021890|Intraoperative Complications|Complications that affect patients during surgery. They may or may not be associated with the disease for which the surgery is done, or within the same surgical procedure.
C0013362|Dysarthria|Disorders of speech articulation caused by imperfect coordination of pharynx, larynx, tongue, or face muscles. This may result from CRANIAL NERVE DISEASES; NEUROMUSCULAR DISEASES; CEREBELLAR DISEASES; BASAL GANGLIA DISEASES; BRAIN STEM diseases; or diseases of the corticobulbar tracts (see PYRAMIDAL TRACTS). The cortical language centers are intact in this condition. (From Adams et al., Principles of Neurology, 6th ed, p489)
C0040188|Tic disorder|Disorders characterized by recurrent TICS that may interfere with speech and other activities. Tics are sudden, rapid, nonrhythmic, stereotyped motor movements or vocalizations which may be exacerbated by stress and are generally attenuated during absorbing activities. Tic disorders are distinguished from conditions which feature other types of abnormal movements that may accompany another another condition. (From DSM-IV, 1994)
C4317123|Myoclonic Seizures|undefined
C0600518|Choroidal Neovascularization|A pathological process consisting of the formation of new blood vessels in the CHOROID.
C0014534|Epididymitis|Inflammation of the EPIDIDYMIS. Its clinical features include enlarged epididymis, a swollen SCROTUM; PAIN; PYURIA; and FEVER. It is usually related to infections in the URINARY TRACT, which likely spread to the EPIDIDYMIS through either the VAS DEFERENS or the lymphatics of the SPERMATIC CORD.
C0029888|Suppurative otitis media|Inflammation of the middle ear with purulent discharge.
C0857305|Thrombocytopenic purpura|Any form of purpura in which the PLATELET COUNT is decreased. Many forms are thought to be caused by immunological mechanisms.
C0009663|Condylomata Acuminata|Sexually transmitted form of anogenital warty growth caused by the HUMAN PAPILLOMAVIRUS VIRUSES.
C0024307|Lymphomatoid Granulomatosis|An angiocentric and angiodestructive lymphoproliferative disorder primarily involving the lungs. It is caused by an Epstein-Barr virus-induced transformation of the B-cells, in a T-cell rich environment. Clinically and pathologically it resembles EXTRANODAL NK-T-CELL LYMPHOMA.
